,Name,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,season
63,Greg Ostertag,UTA,77,23.6,7.3,2.7,5.3,0.515,0.0,0.1,0.0,1.8,2.7,0.678,2.3,5.0,7.3,0.4,0.3,1.9,1.0,1997
64,Cory Alexander,SAS,80,18.2,7.2,2.4,6.1,0.396,1.2,3.2,0.373,1.2,1.6,0.736,0.4,1.2,1.5,3.2,1.0,0.2,1.8,1997
65,A.C. Green,DAL,83,30.0,7.2,2.8,5.8,0.483,0.0,0.2,0.05,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.8,0.2,0.9,1997
66,Tony Massenburg,NJN,79,24.9,7.2,2.8,5.7,0.485,0.0,0.0,0.0,1.6,2.6,0.631,2.8,3.7,6.5,0.3,0.5,0.6,1.2,1997
67,Brian Shaw,ORL,77,24.3,7.2,2.5,6.7,0.366,0.8,2.5,0.325,1.4,1.8,0.793,0.6,1.9,2.5,4.1,0.9,0.3,2.2,1997
68,Ervin Johnson,DEN,82,31.7,7.1,3.0,5.7,0.52,0.0,0.0,0.0,1.2,1.9,0.615,2.8,8.3,11.1,0.9,0.8,2.8,1.4,1997
69,Tyus Edney,SAC,70,19.7,6.9,2.1,5.6,0.384,0.1,0.6,0.19,2.5,3.1,0.823,0.5,1.1,1.6,3.2,0.9,0.0,1.6,1997
70,Terry Porter,MIN,82,19.1,6.9,2.3,5.5,0.416,0.8,2.4,0.335,1.5,2.0,0.765,0.4,1.8,2.1,3.6,0.7,0.1,1.6,1997
71,Elliot Perry,MIL,82,19.5,6.9,2.6,5.6,0.474,0.6,1.7,0.358,1.0,1.3,0.745,0.3,1.2,1.5,3.0,1.2,0.0,1.4,1997
72,Rex Walters,PHI,59,17.6,6.8,2.5,5.5,0.455,1.0,2.5,0.385,0.8,1.1,0.79,0.4,1.5,1.8,1.9,0.5,0.1,1.0,1997
73,Jerome Kersey,LAL,70,25.2,6.8,2.8,6.4,0.432,0.2,0.9,0.262,1.0,1.7,0.602,1.6,3.6,5.2,1.3,1.7,0.7,1.1,1997
74,Henry James,ATL,53,17.8,6.7,2.4,5.8,0.408,1.4,3.4,0.42,0.6,0.7,0.833,0.5,1.0,1.5,0.4,0.2,0.0,0.5,1997
75,Lawrence Moten,VAN,67,18.1,6.7,2.6,6.6,0.388,0.6,2.1,0.291,1.0,1.5,0.646,0.6,1.1,1.8,1.9,0.7,0.4,1.2,1997
76,Byron Scott,LAL,79,18.2,6.7,2.1,4.8,0.43,0.9,2.4,0.388,1.6,1.9,0.841,0.3,1.2,1.5,1.3,0.6,0.2,0.7,1997
77,Brooks Thompson,DEN,67,15.7,6.6,2.4,6.1,0.399,1.4,3.6,0.398,0.4,0.6,0.632,0.3,1.2,1.4,2.7,0.8,0.0,1.3,1997
78,"Roy Rogers, Jr.",VAN,82,22.5,6.6,3.0,5.9,0.505,0.0,0.0,1.0,0.7,1.1,0.574,1.7,3.0,4.7,0.6,0.3,2.0,1.0,1997
79,Michael Smith,SAC,81,31.2,6.6,2.5,4.6,0.539,0.0,0.0,0.0,1.6,3.2,0.496,3.2,6.3,9.5,2.4,1.0,0.7,1.6,1997
80,Sharone Wright,TOR,60,16.8,6.5,2.7,6.7,0.4,0.0,0.0,0.0,1.1,2.2,0.511,1.3,1.8,3.1,0.5,0.3,0.8,1.6,1997
81,Anthony Goldwire,DEN,60,19.8,6.5,2.2,5.5,0.397,1.1,2.6,0.418,1.0,1.3,0.782,0.2,1.2,1.4,3.7,0.6,0.0,1.3,1997
82,Terry Dehere,LAC,73,14.4,6.4,2.0,5.2,0.386,0.7,2.2,0.325,1.7,2.0,0.824,0.2,1.1,1.3,2.2,0.4,0.0,1.3,1997
83,Duane Ferrell,IND,62,18.0,6.4,2.6,5.4,0.472,0.3,0.7,0.409,0.9,1.5,0.617,0.9,1.4,2.3,1.1,0.6,0.1,0.9,1997
84,Ron Harper,CHI,76,22.9,6.3,2.3,5.3,0.436,0.9,2.5,0.362,0.8,1.1,0.707,0.6,1.9,2.5,2.5,1.1,0.5,0.7,1997
85,Buck Williams,NYK,74,20.2,6.3,2.4,4.4,0.537,0.0,0.0,0.0,1.6,2.4,0.642,2.2,3.1,5.4,0.7,0.5,0.5,1.1,1997
86,Tom Hammonds,DEN,81,21.7,6.2,2.4,4.9,0.48,0.0,0.0,0.0,1.5,2.1,0.721,1.7,3.3,5.0,0.8,0.2,0.3,1.1,1997
87,Darrell Armstrong,ORL,67,15.1,6.1,2.0,5.1,0.383,0.8,2.7,0.304,1.4,1.6,0.868,0.5,0.6,1.1,2.6,0.9,0.1,1.5,1997
88,Eric Piatkowski,LAC,65,11.5,6.0,2.1,4.6,0.45,0.8,1.8,0.425,1.1,1.3,0.821,0.8,0.9,1.6,0.8,0.5,0.2,0.7,1997
89,Shandon Anderson,UTA,65,16.4,5.9,2.3,4.9,0.462,0.4,0.7,0.511,1.0,1.5,0.687,0.8,2.0,2.8,0.8,0.4,0.1,1.1,1997
90,Scott Williams,PHI,62,21.2,5.8,2.6,5.1,0.509,0.0,0.0,0.0,0.6,0.9,0.691,2.5,3.9,6.4,0.7,0.7,0.7,0.8,1997
91,Vitaly Potapenko,CLE,80,15.5,5.8,2.3,5.3,0.44,0.0,0.0,0.5,1.2,1.6,0.736,1.3,1.4,2.7,0.5,0.3,0.4,1.4,1997
92,Theo Ratliff,DET,76,17.0,5.8,2.4,4.4,0.531,0.0,0.0,0.0,1.1,1.5,0.698,1.4,1.9,3.4,0.2,0.4,1.5,0.7,1997
93,Eldridge Recasner,ATL,71,17.0,5.7,2.1,4.9,0.423,0.8,2.0,0.414,0.7,0.8,0.879,0.5,1.1,1.6,1.3,0.5,0.1,0.9,1997
94,Dennis Rodman,CHI,55,35.4,5.7,2.3,5.2,0.448,0.1,0.3,0.263,0.9,1.6,0.568,5.8,10.2,16.1,3.1,0.6,0.3,2.0,1997
95,Pooh Richardson,LAC,59,18.1,5.6,2.2,5.8,0.381,0.7,2.2,0.328,0.4,0.7,0.605,0.4,1.2,1.7,2.9,0.9,0.1,1.1,1997
96,Xavier McDaniel,NJN,62,18.9,5.6,2.2,5.7,0.389,0.1,0.4,0.2,1.0,1.4,0.73,2.0,3.1,5.1,1.0,0.6,0.3,1.1,1997
97,Tony Delk,CHA,61,14.2,5.4,2.0,4.2,0.465,0.9,1.8,0.464,0.7,0.8,0.824,0.5,1.1,1.6,1.6,0.6,0.1,1.1,1997
98,Andrew DeClercq,GSW,71,15.0,5.3,2.0,3.8,0.52,0.0,0.0,0.0,1.3,2.1,0.603,1.7,2.5,4.2,0.4,0.5,0.4,1.1,1997
99,Chris Whitney,WAS,82,13.6,5.2,1.7,4.0,0.421,0.7,2.0,0.356,1.1,1.4,0.832,0.2,1.1,1.3,2.2,0.6,0.0,0.8,1997
0,Aaron McKie,DET,83,19.6,5.2,1.8,4.4,0.411,0.5,1.2,0.398,1.1,1.3,0.836,0.5,2.2,2.7,1.9,0.9,0.3,1.1,1997
1,Charlie Ward,NYK,79,22.3,5.2,1.7,4.3,0.395,0.6,1.9,0.312,1.2,1.6,0.76,0.6,2.2,2.8,4.1,1.1,0.2,1.9,1997
2,Erick Dampier,IND,72,14.6,5.1,1.8,4.7,0.39,0.0,0.0,1.0,1.5,2.3,0.637,1.3,2.8,4.1,0.6,0.3,1.0,1.2,1997
3,Lee Mayberry,VAN,80,24.4,5.1,1.9,4.6,0.403,1.0,2.8,0.376,0.4,0.6,0.63,0.4,1.3,1.7,4.1,0.8,0.1,1.1,1997
4,Felton Spencer,GSW,73,21.3,5.1,1.9,3.9,0.489,0.0,0.0,0.0,1.3,2.2,0.584,2.2,3.5,5.7,0.3,0.5,0.7,1.2,1997
5,Grant Long,DET,65,17.9,5.0,1.9,4.2,0.447,0.3,0.7,0.362,1.0,1.3,0.75,1.4,2.1,3.4,0.6,0.7,0.1,0.7,1997
6,Tony Smith,CHA,69,18.7,5.0,2.0,4.9,0.409,0.5,1.4,0.323,0.6,0.9,0.644,0.6,0.8,1.4,2.2,0.7,0.3,1.1,1997
7,Jaren Jackson,WAS,75,15.1,5.0,1.8,4.4,0.407,0.7,2.1,0.335,0.7,0.9,0.768,0.4,1.3,1.8,0.9,0.6,0.2,0.8,1997
8,Kevin Gamble,SAC,62,15.4,5.0,2.0,4.6,0.43,0.9,1.8,0.482,0.1,0.2,0.7,0.2,1.5,1.7,1.2,0.3,0.3,0.4,1997
9,Keith Askins,MIA,78,22.7,4.9,1.8,4.1,0.433,0.9,2.2,0.401,0.5,0.7,0.672,1.1,2.4,3.5,1.0,0.7,0.2,0.7,1997
10,Jon Barry,ATL,58,16.7,4.9,1.7,4.2,0.407,0.8,2.1,0.387,0.6,0.8,0.804,0.4,1.3,1.7,2.0,0.9,0.1,1.0,1997
11,John Crotty,MIA,48,13.7,4.8,1.6,3.2,0.513,0.4,1.0,0.408,1.1,1.3,0.844,0.3,0.7,1.0,2.1,0.4,0.0,0.9,1997
12,Oliver Miller,TOR,61,18.9,4.8,2.0,3.9,0.517,0.0,0.0,0.0,0.8,1.3,0.608,1.7,3.3,5.0,1.4,0.8,1.0,1.5,1997
13,Travis Knight,LAL,71,16.3,4.8,2.0,3.9,0.509,0.0,0.0,0.0,0.9,1.4,0.62,1.8,2.7,4.5,0.5,0.4,0.8,0.7,1997
14,Othella Harrington,HOU,57,15.1,4.8,2.0,3.6,0.549,0.0,0.1,0.0,0.9,1.4,0.605,1.3,2.2,3.5,0.3,0.2,0.4,1.0,1997
15,John Wallace,NYK,68,11.6,4.8,1.8,3.5,0.517,0.0,0.1,0.5,1.2,1.6,0.718,0.8,1.5,2.3,0.5,0.3,0.4,1.1,1997
16,Randy Brown,CHI,72,14.7,4.7,1.9,4.6,0.42,0.1,0.3,0.182,0.8,1.2,0.679,0.5,1.1,1.5,1.8,1.1,0.2,0.8,1997
17,Stacey Augmon,POR,60,15.7,4.7,1.8,3.7,0.477,0.0,0.0,0.0,1.2,1.6,0.711,0.8,1.5,2.3,0.9,0.7,0.3,1.1,1997
18,Bill Wennington,CHI,61,12.8,4.6,1.9,3.9,0.498,0.0,0.0,0.0,0.7,0.9,0.83,0.8,1.4,2.1,0.7,0.2,0.2,0.5,1997
19,Matt Bullard,HOU,71,14.4,4.5,1.6,4.0,0.401,0.9,2.6,0.366,0.4,0.5,0.735,0.2,1.5,1.6,0.9,0.3,0.3,0.5,1997
20,Howard Eisley,UTA,82,13.2,4.5,1.7,3.8,0.451,0.2,0.9,0.278,0.9,1.1,0.787,0.2,0.8,1.0,2.4,0.5,0.1,1.3,1997
21,Eric Montross,NJN,78,23.4,4.3,2.0,4.5,0.456,0.0,0.0,0.0,0.3,0.8,0.339,2.3,4.3,6.6,0.8,0.3,0.9,1.0,1997
22,Chris Morris,UTA,73,13.4,4.3,1.7,4.1,0.408,0.4,1.5,0.274,0.5,0.7,0.722,0.5,1.7,2.2,0.6,0.4,0.3,0.6,1997
23,Larry Stewart,SEA,70,14.0,4.3,1.6,3.6,0.444,0.1,0.5,0.243,1.0,1.3,0.72,1.1,1.4,2.4,0.7,0.4,0.3,0.9,1997
24,Corie Blount,LAL,58,17.4,4.2,1.6,3.1,0.514,0.0,0.1,0.333,1.0,1.4,0.675,1.9,2.8,4.8,0.6,0.4,0.4,0.9,1997
25,Todd Fuller,GSW,75,12.7,4.1,1.5,3.5,0.429,0.0,0.0,0.0,1.0,1.5,0.691,1.4,1.9,3.3,0.3,0.1,0.3,0.7,1997
26,Harvey Grant,WAS,78,20.5,4.1,1.7,4.0,0.411,0.4,1.1,0.315,0.4,0.5,0.769,0.8,2.5,3.3,0.9,0.6,0.6,0.4,1997
27,Cadillac Anderson,SAS,82,20.2,3.9,1.6,3.2,0.496,0.0,0.0,0.0,0.8,1.1,0.667,1.9,3.5,5.5,0.4,0.8,0.8,0.9,1997
28,Michael Curry,DET,81,15.0,3.9,1.2,2.7,0.448,0.3,1.0,0.299,1.2,1.3,0.898,0.3,1.2,1.5,0.5,0.4,0.1,0.3,1997
29,Randy Livingston,HOU,64,15.3,3.9,1.6,3.6,0.437,0.1,0.3,0.409,0.7,1.0,0.646,0.5,1.0,1.5,2.4,0.6,0.2,1.6,1997
30,Chris Dudley,POR,81,22.7,3.9,1.6,3.6,0.43,0.0,0.0,0.0,0.8,1.7,0.474,2.5,4.8,7.3,0.5,0.5,1.2,1.0,1997
31,Derek Fisher,LAL,80,11.5,3.9,1.3,3.3,0.397,0.3,0.9,0.301,1.0,1.5,0.658,0.3,0.9,1.2,1.5,0.5,0.1,0.9,1997
32,Sean Rooks,LAL,69,10.7,3.8,1.3,2.7,0.47,0.0,0.0,0.0,1.3,1.9,0.7,0.8,1.6,2.4,0.6,0.2,0.6,0.7,1997
33,Jim McIlvaine,SEA,82,18.0,3.8,1.6,3.4,0.471,0.0,0.1,0.143,0.6,1.3,0.495,1.6,2.4,4.0,0.3,0.5,2.0,0.8,1997
34,Adam Keefe,UTA,62,14.8,3.8,1.3,2.6,0.513,0.0,0.0,0.0,1.1,1.7,0.689,1.2,2.3,3.5,0.5,0.5,0.2,0.7,1997
35,Ed O'Bannon,DAL,64,12.6,3.7,1.5,4.4,0.333,0.3,1.1,0.257,0.5,0.5,0.886,0.8,1.5,2.3,0.6,0.5,0.2,0.3,1997
36,David Wingate,SEA,65,14.3,3.6,1.4,3.3,0.416,0.4,1.1,0.352,0.5,0.6,0.825,0.4,0.8,1.1,1.2,0.7,0.1,0.6,1997
37,Doug Overton,PHI,61,10.4,3.6,1.3,3.1,0.426,0.2,0.7,0.25,0.7,0.8,0.938,0.3,0.8,1.1,1.7,0.4,0.0,0.7,1997
38,Greg Foster,UTA,79,11.6,3.5,1.4,3.1,0.453,0.0,0.0,0.667,0.7,0.8,0.831,0.7,1.7,2.4,0.4,0.1,0.2,0.7,1997
39,Donald Royal,CHA,62,13.8,3.5,1.0,2.4,0.425,0.0,0.0,0.0,1.5,1.9,0.803,0.8,1.6,2.5,0.4,0.4,0.2,0.8,1997
40,Craig Ehlo,SEA,62,13.7,3.5,1.4,4.0,0.351,0.4,1.5,0.284,0.2,0.4,0.5,0.6,1.1,1.8,1.1,0.6,0.1,0.7,1997
41,Cherokee Parks,MIN,76,12.6,3.3,1.4,2.7,0.51,0.0,0.0,0.0,0.6,1.0,0.605,1.1,1.5,2.6,0.4,0.5,0.6,0.4,1997
42,Steve Nash,PHX,65,10.5,3.3,1.1,2.7,0.423,0.4,0.8,0.418,0.6,0.8,0.824,0.2,0.7,1.0,2.1,0.3,0.0,1.0,1997
43,Rumeal Robinson,POR,54,9.4,3.3,1.2,3.0,0.402,0.3,1.0,0.321,0.5,0.6,0.743,0.1,0.8,0.9,1.4,0.4,0.0,0.8,1997
44,Mark West,CLE,70,13.7,3.2,1.4,2.6,0.556,0.0,0.0,0.0,0.4,0.8,0.482,1.0,1.7,2.7,0.3,0.2,0.8,0.7,1997
45,Jerome Allen,DEN,76,12.4,3.0,1.0,2.9,0.353,0.4,1.2,0.323,0.6,0.9,0.583,0.3,1.0,1.3,2.0,0.4,0.1,0.9,1997
46,Eric Snow,SEA,67,11.6,3.0,1.1,2.4,0.451,0.1,0.2,0.267,0.7,1.0,0.712,0.3,0.8,1.0,2.4,0.6,0.0,0.7,1997
47,Chucky Brown,MIL,70,10.8,2.9,1.1,2.2,0.506,0.0,0.1,0.167,0.7,1.0,0.671,0.6,1.5,2.1,0.4,0.1,0.3,0.3,1997
48,Joe Kleine,NJN,59,14.4,2.8,1.2,2.9,0.406,0.0,0.1,0.667,0.5,0.6,0.737,1.1,2.4,3.4,0.6,0.3,0.3,0.7,1997
49,Antonio Lang,CLE,64,13.2,2.7,1.1,2.5,0.42,0.0,0.1,0.0,0.5,0.8,0.729,0.8,1.2,2.0,0.5,0.5,0.5,0.8,1997
50,Brett Szabo,BOS,70,9.5,2.2,0.8,1.7,0.446,0.0,0.0,0.0,0.6,0.9,0.738,0.8,1.6,2.4,0.2,0.2,0.5,0.6,1997
51,Michael Cage,PHI,82,15.2,1.8,0.8,1.7,0.468,0.0,0.0,0.0,0.2,0.5,0.463,1.4,2.5,3.9,0.5,0.6,0.5,0.2,1997
52,Jud Buechler,CHI,76,9.3,1.8,0.8,2.1,0.367,0.2,0.7,0.333,0.1,0.2,0.357,0.6,1.1,1.7,0.8,0.3,0.3,0.4,1997
53,Ivano Newbill,ATL,72,11.8,1.4,0.6,1.3,0.44,0.0,0.0,0.0,0.3,0.7,0.385,1.1,1.8,2.8,0.3,0.4,0.2,0.6,1997
0,Michael Jordan,CHI,82,38.8,28.7,10.7,23.1,0.465,0.4,1.5,0.238,6.9,8.8,0.784,1.6,4.2,5.8,3.5,1.7,0.5,2.3,1998
1,Shaquille O'Neal,LAL,60,36.3,28.3,11.2,19.1,0.584,0.0,0.0,0.0,6.0,11.4,0.527,3.5,7.9,11.4,2.4,0.7,2.4,2.9,1998
2,Karl Malone,UTA,81,37.4,27.0,9.6,18.2,0.53,0.0,0.1,0.333,7.8,10.2,0.761,2.3,8.0,10.3,3.9,1.2,0.9,3.0,1998
3,Mitch Richmond,SAC,70,36.7,23.2,7.8,17.4,0.445,1.9,4.8,0.389,5.8,6.7,0.864,0.7,2.6,3.3,4.0,1.3,0.2,2.6,1998
4,Antoine Walker,BOS,82,39.9,22.4,8.8,20.8,0.423,1.1,3.6,0.312,3.7,5.8,0.645,3.3,6.9,10.2,3.3,1.7,0.7,3.6,1998
5,Shareef Abdur-Rahim,VAN,82,36.0,22.3,8.0,16.4,0.485,0.3,0.6,0.412,6.1,7.8,0.784,2.8,4.3,7.1,2.6,1.1,0.9,3.1,1998
6,Glen Rice,CHA,82,40.2,22.3,7.7,16.9,0.457,1.6,3.7,0.433,5.2,6.1,0.849,1.1,3.2,4.3,2.2,0.9,0.3,2.2,1998
7,Allen Iverson,PHI,80,39.4,22.0,8.1,17.6,0.461,0.9,2.9,0.298,4.9,6.7,0.729,1.1,2.6,3.7,6.2,2.2,0.3,3.1,1998
8,Chris Webber,WAS,71,39.6,21.9,9.1,18.9,0.482,0.9,2.9,0.317,2.8,4.7,0.589,2.5,7.0,9.5,3.8,1.6,1.7,2.6,1998
9,David Robinson,SAS,73,33.7,21.6,7.5,14.6,0.511,0.0,0.1,0.25,6.6,9.0,0.735,3.3,7.3,10.6,2.7,0.9,2.6,2.8,1998
10,Michael Finley,DAL,82,41.4,21.5,8.2,18.4,0.449,1.1,3.0,0.357,4.0,5.1,0.784,1.8,3.5,5.3,4.9,1.6,0.4,2.7,1998
11,Grant Hill,DET,81,40.7,21.1,7.6,16.8,0.452,0.0,0.3,0.143,5.9,8.0,0.74,1.1,6.5,7.7,6.8,1.8,0.7,3.5,1998
12,Tim Duncan,SAS,82,39.1,21.1,8.6,15.7,0.549,0.0,0.1,0.0,3.9,5.9,0.662,3.3,8.6,11.9,2.7,0.7,2.5,3.4,1998
13,Steve Smith,ATL,73,39.1,20.1,6.7,15.1,0.444,1.3,3.8,0.351,5.3,6.2,0.855,1.8,2.4,4.2,4.0,1.0,0.4,2.4,1998
14,J.R. Rider,POR,74,37.6,19.7,7.4,17.6,0.423,1.8,5.7,0.321,3.0,3.6,0.828,1.3,3.3,4.7,3.1,0.7,0.3,2.5,1998
15,Keith Van Horn,NJN,62,37.5,19.7,7.2,16.9,0.426,1.1,3.6,0.308,4.2,4.9,0.846,2.3,4.3,6.6,1.7,1.0,0.4,2.6,1998
16,Sam Cassell,NJN,75,34.7,19.6,6.8,15.4,0.441,0.2,1.1,0.188,5.8,6.8,0.86,1.0,2.1,3.0,8.0,1.6,0.3,3.6,1998
17,Ray Allen,MIL,82,40.1,19.5,6.9,16.0,0.428,1.6,4.5,0.364,4.2,4.8,0.875,1.5,3.4,4.9,4.3,1.4,0.1,3.2,1998
18,Reggie Miller,IND,81,34.5,19.5,6.4,13.3,0.477,2.0,4.7,0.429,4.7,5.4,0.868,0.6,2.3,2.9,2.1,1.0,0.1,1.6,1998
19,Alonzo Mourning,MIA,58,33.4,19.2,6.9,12.6,0.551,0.0,0.0,0.0,5.3,8.0,0.665,3.3,6.3,9.6,0.9,0.7,2.2,3.1,1998
20,Vin Baker,SEA,82,35.9,19.2,7.7,14.2,0.542,0.0,0.1,0.143,3.8,6.4,0.591,3.5,4.5,8.0,1.9,1.1,1.0,2.1,1998
21,Gary Payton,SEA,82,38.4,19.2,7.1,15.6,0.453,1.6,4.8,0.338,3.4,4.6,0.744,0.9,3.6,4.6,8.3,2.3,0.2,2.8,1998
22,Scottie Pippen,CHI,44,37.5,19.1,7.2,16.0,0.447,1.4,4.4,0.318,3.4,4.4,0.777,1.2,4.0,5.2,5.8,1.8,1.0,2.5,1998
23,Tim Hardaway,MIA,81,37.4,18.9,6.9,16.0,0.431,1.9,5.5,0.351,3.2,4.1,0.781,0.6,3.1,3.7,8.3,1.7,0.2,2.8,1998
24,Kevin Garnett,MIN,82,39.3,18.5,7.7,15.8,0.491,0.0,0.2,0.188,3.0,4.0,0.738,2.7,6.9,9.6,4.2,1.7,1.8,2.3,1998
25,Juwan Howard,WAS,64,40.0,18.5,7.2,15.5,0.467,0.0,0.0,0.0,4.0,5.6,0.721,2.5,4.5,7.0,3.3,1.3,0.4,2.9,1998
26,Allan Houston,NYK,82,34.7,18.4,7.0,15.6,0.447,1.0,2.6,0.385,3.5,4.1,0.851,0.5,2.8,3.3,2.6,0.8,0.3,2.4,1998
27,Clyde Drexler,HOU,70,35.3,18.4,6.5,15.1,0.427,1.5,4.8,0.317,4.0,4.9,0.801,1.5,3.4,4.9,5.5,1.8,0.6,2.7,1998
28,Shawn Kemp,CLE,80,34.6,18.0,6.5,14.6,0.445,0.0,0.1,0.25,5.1,7.0,0.727,2.7,6.6,9.3,2.5,1.4,1.1,3.4,1998
29,Rod Strickland,WAS,76,39.7,17.8,6.4,14.9,0.434,0.2,0.6,0.25,4.7,6.5,0.726,1.5,3.9,5.3,10.5,1.7,0.3,3.5,1998
30,Corliss Williamson,SAC,79,35.7,17.7,7.1,14.4,0.495,0.0,0.1,0.0,3.5,5.6,0.63,2.1,3.6,5.6,2.9,1.0,0.6,2.5,1998
31,Stephon Marbury,MIN,82,38.0,17.7,6.3,15.1,0.415,1.2,3.7,0.313,4.0,5.5,0.731,0.7,2.1,2.8,8.6,1.3,0.1,3.1,1998
32,Derrick Coleman,PHI,59,36.2,17.6,6.0,14.7,0.411,0.4,1.7,0.265,5.1,6.6,0.772,2.5,7.4,9.9,2.5,0.8,1.2,2.7,1998
33,Damon Stoudamire,POR,71,40.0,17.3,6.3,15.4,0.411,1.3,4.3,0.299,3.4,4.0,0.829,1.2,3.0,4.2,8.2,1.6,0.1,3.1,1998
34,Kerry Kittles,NJN,77,36.5,17.2,6.6,15.0,0.44,1.4,3.4,0.418,2.6,3.2,0.808,1.7,3.0,4.7,2.3,1.7,0.5,1.4,1998
35,Eddie Jones,LAL,80,36.4,16.9,6.1,12.6,0.484,1.8,4.6,0.389,2.9,3.8,0.765,1.1,2.7,3.8,3.1,2.0,0.7,1.8,1998
36,Rik Smits,IND,73,28.6,16.7,7.0,14.2,0.495,0.0,0.0,0.0,2.6,3.3,0.783,1.7,5.2,6.9,1.4,0.5,1.2,1.8,1998
37,Doug Christie,TOR,78,37.7,16.5,5.9,13.7,0.428,1.3,3.9,0.326,3.5,4.2,0.829,1.2,4.0,5.2,3.6,2.4,0.7,2.9,1998
38,Bryant Reeves,VAN,74,34.1,16.3,6.6,12.7,0.523,0.0,0.1,0.0,3.0,4.3,0.706,2.6,5.3,7.9,2.1,0.5,1.1,2.1,1998
39,Bison Dele,DET,78,33.6,16.2,6.8,13.3,0.511,0.0,0.0,0.333,2.5,3.6,0.707,2.9,6.1,8.9,1.2,0.9,0.7,2.3,1998
40,Kevin Willis,HOU,81,31.2,16.1,6.6,12.9,0.51,0.0,0.1,0.143,3.0,3.8,0.793,2.9,5.5,8.4,1.0,0.7,0.5,2.1,1998
41,Arvydas Sabonis,POR,73,32.0,16.0,5.6,11.3,0.493,0.4,1.6,0.261,4.4,5.5,0.798,2.0,7.9,10.0,3.0,0.9,1.1,2.6,1998
42,Rex Chapman,PHX,68,33.3,15.9,6.0,14.1,0.427,1.8,4.6,0.386,2.1,2.8,0.781,0.4,2.1,2.5,3.0,1.0,0.2,1.7,1998
43,Jerry Stackhouse,DET,79,32.2,15.8,5.4,12.3,0.435,0.6,2.5,0.241,4.5,5.7,0.787,1.3,2.0,3.4,3.1,1.1,0.7,2.8,1998
44,Detlef Schrempf,SEA,78,35.2,15.8,5.6,11.5,0.487,0.8,1.9,0.415,3.8,4.5,0.844,1.7,5.4,7.1,4.4,0.8,0.2,2.2,1998
45,Jim Jackson,GSW,79,38.6,15.7,6.0,14.0,0.43,0.8,2.4,0.319,2.9,3.6,0.812,1.6,3.4,5.1,4.8,1.0,0.1,3.3,1998
46,Larry Johnson,NYK,70,34.5,15.5,6.1,12.6,0.485,0.2,0.9,0.238,3.1,4.0,0.756,2.5,3.2,5.7,2.1,0.6,0.2,1.8,1998
47,Lamond Murray,LAC,79,32.6,15.4,6.0,12.5,0.481,0.7,1.9,0.353,2.8,3.7,0.748,2.2,3.9,6.1,1.8,1.5,0.7,2.2,1998
48,Kobe Bryant,LAL,79,26.0,15.4,4.9,11.6,0.428,0.9,2.8,0.341,4.6,5.8,0.794,1.0,2.1,3.1,2.5,0.9,0.5,2.0,1998
49,Donyell Marshall,GSW,73,35.8,15.4,6.2,14.9,0.414,0.9,2.8,0.313,2.2,3.0,0.731,2.9,5.7,8.6,2.2,1.3,1.0,2.0,1998
50,Nick Anderson,ORL,58,29.3,15.3,5.9,13.0,0.455,1.3,3.7,0.36,2.2,3.4,0.638,1.7,3.4,5.1,2.1,1.2,0.4,1.5,1998
51,Ron Mercer,BOS,80,33.3,15.3,6.4,14.3,0.45,0.0,0.4,0.107,2.4,2.8,0.839,1.4,2.1,3.5,2.2,1.6,0.2,1.7,1998
52,Charles Barkley,HOU,68,33.0,15.2,5.3,10.9,0.485,0.3,1.2,0.214,4.4,5.8,0.746,3.5,8.1,11.7,3.2,1.0,0.4,2.2,1998
53,Antonio McDyess,PHX,81,30.1,15.1,6.1,11.4,0.536,0.0,0.0,0.0,2.9,4.1,0.702,2.5,5.0,7.6,1.3,1.2,1.7,1.8,1998
54,Rodney Rogers,LAC,76,32.9,15.1,5.6,12.3,0.456,0.9,2.8,0.34,3.0,4.3,0.686,2.0,3.5,5.6,2.7,1.2,0.5,2.5,1998
55,Tracy Murray,WAS,82,27.2,15.1,5.5,12.3,0.446,1.9,4.9,0.392,2.2,2.5,0.871,0.9,2.5,3.4,1.0,0.8,0.3,1.2,1998
56,Johnny Newman,DEN,74,29.4,14.7,4.6,10.8,0.431,0.5,1.4,0.343,4.9,6.0,0.82,0.7,1.2,1.9,1.9,1.0,0.3,2.0,1998
57,Wesley Person,CLE,82,39.0,14.7,5.4,11.7,0.46,2.3,5.5,0.43,1.6,2.1,0.776,0.8,3.6,4.4,2.3,1.6,0.6,1.3,1998
58,Joe Smith,PHI,79,29.7,14.6,5.9,13.5,0.434,0.0,0.1,0.0,2.9,3.7,0.775,2.5,3.4,6.0,1.2,0.8,0.6,2.0,1998
59,Rasheed Wallace,POR,77,37.6,14.6,6.1,11.4,0.533,0.1,0.5,0.205,2.4,3.6,0.662,1.7,4.5,6.2,2.5,1.0,1.1,2.2,1998
60,Alan Henderson,ATL,69,29.0,14.3,5.3,10.9,0.485,0.0,0.1,0.5,3.7,5.6,0.652,2.9,3.5,6.4,1.1,0.6,0.5,1.6,1998
